Uberstrain,Name,Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status),Source Niche,Source Type,Source Details,Collection Year,Collection Month,Collection Day,Collection Time,Continent,Country,Region,District,City,Post Code,Latitude,Longitude,Lab Contact,Species,Serological Group,Serotype,EcoR Cluster,Path/Nonpath,Simple Patho,Comment,Simple Disease,Disease,Bio Project ID,Project ID,Sample ID,Secondary Sample ID,Date Entered,Release Date,Barcode,Differences,ST,ST Complex,Lineage,Subspecies,adk,fumC,gyrB,icd,mdh,purA,recA
ESC_BA1349AA,TY-2482,"SRR292678;ILLUMINA;Paired;470;SRX079804;NEW,SRR292770;ILLUMINA;Paired;6000;SRX079805;SRA,SRR292862;ILLUMINA;Paired;2000;SRX079806;SRA",Human,Human,,2011,,,,Europe,Germany,Hamburg,,Eppendorf,,,,Beijing Genome Institute,Escherichia coli,,O104:H4,,,,,,,PRJNA67657,SRP045756,SAMN00630435,SRS212641,8/27/2015,6/30/2011,ESC_BA1349AA,,678,,B1,,6,6,5,136,9,7,7
ESC_BA8643AA,03-08304,"ERR355893;ILLUMINA;Paired;230;ERX328676;NEW,ERR355892;ILLUMINA;Paired;500;ERX328675;NEW",Human,Human,Homo sapiens; stool,2003,,,,Europe,Germany,,,,,,,Justus Liebig University Giessen,Escherichia coli,,O2:H6,,,,,,,PRJEB4756,ERP004069,SAMEA2241285,ERS359803,8/27/2015,3/6/2014,ESC_BA8643AA,,141,,B2,,13,52,10,14,17,25,17
ESC_BA8644AA,02-07811,ERR355891;ILLUMINA;Paired;500;ERX328674;NEW,Human,Human,Homo sapiens; stool,2002,,,,Europe,Germany,,,,,,,Justus Liebig University Giessen,Escherichia coli,,O2:H6,,,,,,,PRJEB4756,ERP004069,SAMEA2241284,ERS359802,8/27/2015,3/6/2014,ESC_BA8644AA,,141,,B2,,13,52,10,14,17,25,17
ESC_BA8645AA,09-05501,ERR355896;ILLUMINA;Paired;500;ERX328679;NEW,Human,Human,Homo sapiens; stool,2009,,,,Europe,Germany,,,,,,,Justus Liebig University Giessen,Escherichia coli,,O2:H6,,,,,,,PRJEB4756,ERP004069,SAMEA2241288,ERS359806,8/27/2015,3/6/2014,ESC_BA8645AA,,141,,B2,,13,52,10,14,17,25,17
ESC_BA8646AA,05-00787,ERR355895;ILLUMINA;Paired;500;ERX328678;NEW,Human,Human,Homo sapiens; stool,2005,,,,Europe,Germany,,,,,,,Justus Liebig University Giessen,Escherichia coli,,O2:H6,,,,,,,PRJEB4756,ERP004069,SAMEA2241287,ERS359805,8/27/2015,3/6/2014,ESC_BA8646AA,,141,,B2,,13,52,10,14,17,25,17
ESC_BA8647AA,04-00955,ERR355894;ILLUMINA;Paired;500;ERX328677;NEW,Human,Human,Homo sapiens; stool,2004,,,,Europe,Germany,,,,,,,Justus Liebig University Giessen,Escherichia coli,,O2:H6,,,,,,,PRJEB4756,ERP004069,SAMEA2241286,ERS359804,8/27/2015,3/6/2014,ESC_BA8647AA,,141,,B2,,13,52,10,14,17,25,17
ESC_BA9442AA,Nov-77,"SRR353462;PACBIO_SMRT;Single;;SRX101295;NEW,SRR353466;PACBIO_SMRT;Single;;SRX101294;NEW,SRR353457;PACBIO_SMRT;Single;;SRX101296;NEW,SRR353460;PACBIO_SMRT;Single;;SRX101296;NEW,SRR353465;PACBIO_SMRT;Single;;SRX101296;NEW,SRR353470;PACBIO_SMRT;Single;;SRX101296;NEW,SRR353473;PACBIO_SMRT;Single;;SRX101296;NEW,SRR353453;PACBIO_SMRT;Single;;SRX101295;NEW,SRR353461;PACBIO_SMRT;Single;;SRX101295;NEW,SRR353451;PACBIO_SMRT;Single;;SRX101294;NEW,SRR353463;PACBIO_SMRT;Single;;SRX101295;NEW,SRR353464;PACBIO_SMRT;Single;;SRX101295;NEW,SRR353467;PACBIO_SMRT;Single;;SRX101295;NEW,SRR353471;PACBIO_SMRT;Single;;SRX101295;NEW,SRR353472;PACBIO_SMRT;Single;;SRX101295;NEW,SRR353459;PACBIO_SMRT;Single;;SRX101294;NEW,SRR353458;PACBIO_SMRT;Single;;SRX101294;NEW,SRR353452;PACBIO_SMRT;Single;;SRX101294;NEW,SRR341555;ILLUMINA;Paired;681;SRX095637;NEW,SRR341554;ILLUMINA;Paired;186;SRX095636;NEW,SRR353474;PACBIO_SMRT;Single;;SRX101294;NEW,SRR353454;PACBIO_SMRT;Single;;SRX101296;NEW,SRR353455;PACBIO_SMRT;Single;;SRX101296;NEW,SRR353456;PACBIO_SMRT;Single;;SRX101296;NEW,SRR353469;PACBIO_SMRT;Single;;SRX101294;NEW,SRR353468;PACBIO_SMRT;Single;;SRX101294;NEW",Human,Human,,2011,,,,Europe,Germany,,,,,,,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA68215,SRP008034,SAMN00715303,SRS259598,8/27/2015,10/16/2011,ESC_BA9442AA,,678,,B1,,6,6,5,136,9,7,7
ESC_BA9449AA,Nov-98,SRR341556;ILLUMINA;Paired;186;SRX095635;NEW,Human,Human,,2011,,,,Europe,Germany,,,,,,,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA68217,SRP008035,SAMN00715304,SRS259599,8/27/2015,9/2/2011,ESC_BA9449AA,,678,,B1,,6,6,5,136,9,7,7
ESC_BA9712AA,Escherichia coliIMT 194/07,ERR264278;ILLUMINA;Paired;236;ERX238796;NEW,Poultry,Avian,Chicken,2007,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877521,ERS193928,8/27/2015,4/29/2013,ESC_BA9712AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9713AA,Escherichia coliVB 986301,ERR264277;ILLUMINA;Paired;236;ERX238795;NEW,Companion Animal,Canine,Dog,2011,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877403,ERS193927,8/27/2015,4/29/2013,ESC_BA9713AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
